Id,SalePrice
2735,141727.9470508278
2736,143433.32125413508
2737,119176.31855431924
2738,136706.76163520376
2739,157937.67943499744
2740,137142.72607792975
2741,143949.62105902893
2742,154421.49625918746
2743,158414.72534795257
2744,160542.5765416034
2745,141785.98233605846
2746,135840.0118268133
2747,150903.28777914998
2748,129264.43180494144
2749,128839.17296772714
2750,132017.45973272636
2751,133345.31982749532
2752,194765.26100745844
2753,145468.4627716582
2754,204312.8089782236
2755,134302.4699565181
2756,91116.93051811281
2757,67285.25698387093
2758,83950.71362572408
2759,155077.34481156548
2760,117910.25275512873
2761,143232.7179970757
2762,145360.70299456644
2763,180387.90332994278
2764,154608.63922841568
2765,289038.6966684496
2766,138321.50554620032
2767,85311.17628441629
2768,129997.51675208997
2769,130752.65663108259
2770,142149.08238379168
2771,108292.58665892939
2772,113193.35578825398
2773,164409.95753561045
2774,144602.63931848016
2775,114780.30577410155
2776,142429.10535441898
2777,155149.3400920881
2778,103561.25124507339
2779,122468.00131241254
2780,97040.11121713658
2781,95879.54014704218
2782,95658.82030253347
2783,95318.94029940129
2784,125010.52439485658
2785,137450.29898334385
2786,63563.69584613175
2787,128875.8823775043
2788,74572.86403044203
2789,169635.66418079362
2790,93505.48396776256
2791,113854.08495484156
2792,58440.98987959139
2793,166449.3695574386
2794,92332.77487180947
2795,125364.99393968815
2796,95692.23443886024
2797,201249.15927975337
2798,99542.49520626107
2799,113251.12320511353
2800,66361.21783011388
2801,102638.2233177923
2802,129908.39329536409
2803,161717.62202390013
2804,135084.73475004308
2805,105129.19294619569
2806,85432.59249982759
2807,162393.15749249715
2808,143975.4756385094
2809,136009.71983036384
2810,127620.80090558426
2811,154407.58348388696
2812,155613.34454049385
2813,156482.39798816905
2814,158444.56231820717
2815,94396.19287356678
2816,241539.20439995686
2817,154316.4361162827
2818,130843.455372014
2819,173946.729437007
2820,142946.551215131
2821,102526.75539055557
2822,196760.003924675
2823,304302.0539217566
2824,180845.19794015063
2825,146975.893187943
2826,135442.13316775538
2827,138955.24147361008
2828,209888.0047202864
2829,199941.25274525097
2830,224836.367800127
2831,172779.9139014294
2832,254250.5034303643
2833,297579.0172255054
2834,223429.51135538286
2835,220045.72879321
2836,190917.23770828464
2837,158463.50303771967
2838,151935.4362111004
2839,175285.77626955387
2840,205028.83275641064
2841,204554.2549075958
2842,228510.49015357834
2843,149944.22997611781
2844,167639.4023816659
2845,126480.43908144852
2846,206951.09232182556
2847,201339.38485327704
2848,218961.89297241025
2849,198360.26964252687
2850,273181.6771946007
2851,222026.38840518586
2852,234887.4064495409
2853,236593.63150731236
2854,139151.47774508782
2855,200647.76759101806
2856,201860.28011326375
2857,187678.1457353624
2858,206395.13914453596
2859,118074.77206951851
2860,128337.18324274765
2861,127812.62577227088
2862,192087.66557846635
2863,127993.68751503265
2864,235855.8604836217
2865,142251.8991549195
2866,143036.5596249007
2867,100016.61164956911
2868,98544.86538342411
2869,104133.53468607158
2870,125387.81264956447
2871,83730.06541163495
2872,50808.458301283645
2873,101997.12644292183
2874,138340.7023994238
2875,113997.08574846116
2876,166839.233930668
2877,146517.1978924604
2878,166914.09289653806
2879,139948.1311693862
2880,104521.11859831237
2881,150850.2970284451
2882,178329.41289588684
2883,200622.56040652658
2884,204468.82171883326
2885,189388.57598690415
2886,241675.85823277643
2887,90362.71318961609
2888,139986.26341033913
2889,57242.279662077846
2890,75243.65038816912
2891,135628.27108771724
2892,48947.65611248241
2893,78842.96745757638
2894,60387.05313532982
2895,334332.30060077645
2896,284910.1800125305
2897,206138.83421579908
2898,151285.96682099288
2899,212013.90059715247
2900,160187.30932452585
2901,206344.0713859249
2902,197351.73409655853
2903,335195.7795444888
2904,352303.7336303049
2905,94563.02211812514
2906,196258.5731238284
2907,113678.33026139329
2908,134294.42989393033
2909,154369.20533524101
2910,78824.41089547084
2911,84404.53112930829
2912,146698.55905069868
2913,83326.07780487431
2914,79973.18209361414
2915,90080.1497440844
2916,83807.2497023417
2917,166917.71305833306
2918,120158.6134539282
2919,211739.19238900454
