employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
111802,SEO,"","",SP,23,1,3,3,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2017-12-01 18:41:01.000,0
166600,リスティング,Google検索,指名検索軸,PC,25,1,0,0,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-22 16:26:21.000,0
162517,SEO,"","",PC,21,1,13,12,6,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2018-03-19 00:33:07.000,1
161571,アフィリエイト,東晶貿易,"",PC,28,0,3,3,5,2,8,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-03-16 15:19:33.000,1
162287,アフィリエイト,プレスコ,,PC,28,1,112,11,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,6,0,2018-03-16 18:36:15.000,0
162273,アフィリエイト,プレスコ,,SP,23,0,3,3,2,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-16 16:49:17.000,1
162505,アフィリエイト,プレスコ,,SP,25,1,0,0,1,1,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-18 23:39:00.000,1
160633,SEO,"","",SP,26,1,3,3,0,0,29,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-15 15:51:09.000,1
160534,SEO,"","",SP,22,1,6,6,5,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-15 06:58:58.000,0
203930,SEO,"","",SP,24,0,5,5,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2018-05-11 23:07:53.000,1
203867,アフィリエイト,東晶貿易,"",SP,24,1,4,4,2,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2018-05-11 17:20:12.000,1
216705,アフィリエイト,プレスコ,,SP,27,1,8,8,0,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2018-06-06 14:08:23.000,1
216337,アフィリエイト,アクセストレード,,SP,27,1,5,5,1,1,22,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-06 10:19:39.000,1
216283,アフィリエイト,アクセストレード,,SP,22,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-06-06 02:23:08.000,0
216247,SEO,"","",SP,21,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-05 22:51:12.000,0
216161,アフィリエイト,プレスコ,,SP,19,0,0,0,7,4,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-05 16:49:09.000,1
216130,アフィリエイト,東晶貿易,"",SP,22,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-05 14:53:21.000,0
216121,アフィリエイト,アクセストレード,,SP,26,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-05 14:14:59.000,1
216071,アフィリエイト,アクセストレード,,PC,28,0,5,5,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-05 11:34:58.000,0
217805,アフィリエイト,アクセストレード,,PC,24,1,2,2,6,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-08 20:35:20.000,1
217716,アフィリエイト,プレスコ,,SP,24,1,3,3,5,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-08 13:24:51.000,0
178519,アフィリエイト,プレスコ,,SP,20,0,8,3,4,2,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-04 19:24:55.000,0
177765,アフィリエイト,プレスコ,,PC,25,1,1,1,6,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-04 15:13:01.000,1
177704,SEO,"","",PC,22,1,5,5,6,3,17,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-04-04 11:38:08.000,0
190505,SEO,"","",SP,22,1,1,1,0,1,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-04-17 20:29:12.000,1
190463,アフィリエイト,プレスコ,,SP,23,1,7,7,2,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-17 17:48:30.000,0
189857,アフィリエイト,アフィリエイトB,,SP,26,0,1,1,6,1,15,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-04-17 15:07:03.000,1
184909,SEO,"","",SP,24,1,5,5,5,6,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-11 10:34:42.000,1
194823,提携媒体,キャリアパーク,"",SP,21,0,0,0,2,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-23 15:00:28.000,0
193533,提携媒体,賢者の就活,"",SP,27,1,14,13,3,0,77,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-23 03:11:44.000,0
183610,アフィリエイト,プレスコ,,SP,26,1,8,8,0,1,14,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-09 21:52:55.000,1
217267,アフィリエイト,プレスコ,,SP,22,1,3,3,3,4,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-06-07 17:40:31.000,0
217274,アフィリエイト,プレスコ,,SP,28,1,3,3,4,6,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-07 18:21:41.000,0
207289,アフィリエイト,プレスコ,,SP,21,1,28,6,5,1,19,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-05-17 19:16:17.000,1
222526,アフィリエイト,プレスコ,,SP,24,0,3,3,4,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-21 08:24:44.000,0
222503,SEO,"","",SP,20,0,6,6,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2018-06-21 03:21:00.000,0
195882,アフィリエイト,プレスコ,,PC,25,1,3,3,3,0,9,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-24 17:15:34.000,0
195313,SEO,"","",PC,24,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-24 10:25:46.000,1
221211,アフィリエイト,アフィリエイトB,,SP,19,1,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-06-18 09:21:53.000,1
185445,リスティング,Google検索,指名検索軸,SP,21,1,7,7,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-12 19:57:11.000,1
185264,リスティング,Google検索,就職軸_学歴KW軸,SP,25,0,7,7,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-12 14:06:18.000,0
185174,SEO,"","",PC,21,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-12 03:25:42.000,0
177626,アフィリエイト,A8.net,,PC,27,1,5,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-04-04 00:43:38.000,1
177584,提携媒体,キャリアパーク,"",SP,25,0,2,1,3,5,6,4,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-04-03 22:46:50.000,0
177467,リスティング,Google検索,ハローワーク軸,SP,22,1,1,1,2,1,69,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-04-03 15:59:21.000,1
235536,twitter広告,プロモツイート,リマーケティング,PC,25,1,8,8,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-08-07 21:13:18.000,1
204910,リスティング,Google検索,指名検索軸,PC,26,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-05-14 17:28:55.000,0
204900,SEO,"","",PC,25,1,1,1,4,3,278,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-14 16:41:24.000,0
204420,SEO,"","",SP,20,0,2,2,5,4,33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-14 09:31:21.000,1
238147,提携媒体,賢者の就活,"",SP,22,0,10,10,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-18 15:28:39.000,0
241648,リスティング,Google検索,職種軸,SP,22,1,4,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-08-30 22:34:20.000,1
229209,提携媒体,賢者の就活,"",SP,20,0,5,3,5,7,20,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-14 22:06:01.000,1
229035,アフィリエイト,プレスコ,,SP,28,0,32,12,2,3,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-13 22:36:24.000,0
229029,アフィリエイト,アクセストレード,,SP,23,1,6,6,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-13 22:13:06.000,1
220923,アフィリエイト,アフィリエイトB,,SP,22,0,4,4,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-16 18:44:36.000,0
240403,リスティング,Google検索,こだわり軸,SP,24,0,6,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-08-27 01:54:54.000,0
173750,アフィリエイト,プレスコ,,SP,22,1,3,0,3,5,9,27,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-31 22:10:55.000,0
173687,アフィリエイト,レントラックス,,SP,23,0,2,2,3,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-03-31 14:49:58.000,1
173680,SEO,"","",SP,23,0,1,1,0,4,228,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-31 14:06:17.000,0
173655,リスティング,Google検索,属性軸_フリーター軸,PC,24,1,1,1,3,3,19,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-31 11:13:16.000,1
228551,提携媒体,キャリアパーク,面談,SP,22,0,7,7,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2018-07-11 23:39:44.000,1
228465,twitter広告,プロモツイート,フォロワーターゲティング,PC,22,1,13,7,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-11 18:24:26.000,0
228370,SEO,"","",SP,22,1,1,1,2,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-11 12:35:48.000,0
228342,アフィリエイト,プレスコ,,SP,22,1,1,1,4,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-07-11 11:00:27.000,0
200274,SEO,"","",PC,25,1,8,8,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-05 22:28:34.000,0
200264,SEO,"","",SP,28,0,8,6,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-05-05 20:56:49.000,1
200213,提携媒体,賢者の就活,"",SP,25,0,3,3,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-05-05 09:08:32.000,0
198434,アフィリエイト,プレスコ,,SP,25,0,8,8,6,7,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-30 21:14:30.000,0
198330,リスティング,Google検索,ハローワーク軸,SP,24,0,7,7,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-04-30 01:48:38.000,1
198379,SEO,"","",SP,22,1,7,7,2,6,22,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-30 14:20:28.000,0
200004,アフィリエイト,アクセストレード,,SP,22,0,5,5,6,3,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-02 22:48:09.000,0
172140,リスティング,Google検索,属性軸_フリーター軸,SP,20,0,27,6,3,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-29 20:13:04.000,1
222037,twitter広告,プロモツイート,KWターゲティング,SP,27,0,7,6,0,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-06-19 18:53:35.000,0
222016,アフィリエイト,プレスコ,,SP,22,1,6,6,0,2,10,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2018-06-19 17:38:34.000,1
221973,アフィリエイト,プレスコ,,PC,24,1,1,1,3,0,13,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-06-19 14:46:28.000,1
221960,SEO,"","",SP,28,0,2,2,0,4,5,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2018-06-19 13:58:16.000,1
221724,アフィリエイト,アクセストレード,,SP,22,0,8,8,0,3,9,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2018-06-19 07:34:19.000,1
218861,アフィリエイト,プレスコ,,SP,28,1,67,21,3,2,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-06-11 21:12:43.000,1
218021,リスティング,Google検索,指名検索軸,SP,26,1,1,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-06-10 00:35:19.000,0
218787,アフィリエイト,プレスコ,,SP,23,0,2,2,1,2,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-11 16:35:57.000,0
218241,アフィリエイト,プレスコ,,PC,28,0,1,1,4,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-06-11 09:23:43.000,0
218229,SEO,"","",SP,20,0,2,2,1,2,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-06-11 08:29:16.000,0
218230,アフィリエイト,プレスコ,,SP,24,0,13,13,3,2,53,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-06-11 08:31:12.000,1
170221,アフィリエイト,アクセストレード,,SP,26,1,7,6,0,2,37,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-26 21:28:40.000,0
170212,リスティング,Google検索,属性軸_大卒軸,PC,19,1,6,4,1,0,7,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2018-03-26 20:35:38.000,0
170190,アフィリエイト,プレスコ,,PC,23,1,9,9,3,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-26 18:46:46.000,1
168428,アフィリエイト,プレスコ,,SP,23,0,7,7,4,6,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-26 10:21:46.000,0
168414,アフィリエイト,アフィリエイトB,,SP,24,0,3,3,7,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-26 09:17:55.000,1
168405,アフィリエイト,プレスコ,,SP,26,1,9,9,4,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-03-26 07:49:03.000,0
207942,アフィリエイト,プレスコ,,SP,24,0,2,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-19 00:50:48.000,0
208998,SEO,"","",SP,28,1,2,2,2,1,76,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-05-21 15:18:27.000,1
208325,アフィリエイト,ヴォーカーズ,"",PC,20,1,1,0,4,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-21 10:41:05.000,0
232210,リスティング,Google検索,正社員軸,SP,25,1,6,2,3,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 18:03:04.000,1
232170,アフィリエイト,プレスコ,,PC,22,0,5,5,6,5,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-26 15:50:25.000,0
188225,アフィリエイト,プレスコ,,PC,24,1,1,1,3,4,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-16 13:04:50.000,0
188185,アフィリエイト,アクセストレード,,SP,31,0,7,7,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-04-16 10:29:54.000,0
224586,アフィリエイト,プレスコ,,SP,28,0,4,4,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-27 08:55:46.000,0
209651,アフィリエイト,ヴォーカーズ,"",SP,24,0,5,4,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-22 19:24:35.000,1
209653,SEO,"","",SP,19,1,7,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-22 19:31:07.000,0
209643,アフィリエイト,プレスコ,,SP,25,1,5,5,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-22 18:48:52.000,1
209563,リスティング,Google検索,属性軸_フリーター軸,SP,20,1,9,7,1,1,15,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-22 14:19:21.000,1
209550,提携媒体,キャリアパーク,面談,SP,27,0,2,2,3,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-22 13:14:10.000,0
209535,アフィリエイト,レントラックス,,SP,26,1,2,2,0,3,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-05-22 12:26:28.000,0
209214,SEO,"","",SP,25,1,0,0,0,0,182,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-22 10:14:42.000,0
206130,アフィリエイト,webもり,,SP,26,0,13,13,0,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-05-15 22:04:12.000,0
205067,アフィリエイト,ヴォーカーズ,"",SP,24,1,16,9,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-05-15 04:47:18.000,0
238579,SEO,"","",SP,25,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-20 11:55:55.000,0
198002,アフィリエイト,プレスコ,,PC,24,0,16,16,6,4,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-04-27 18:19:35.000,0
197472,リスティング,Google検索,属性軸_高卒軸,SP,19,1,4,4,0,1,7,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2018-04-27 11:45:58.000,0
229517,SEO,"","",SP,21,1,0,0,3,1,41,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-16 21:40:14.000,0
229404,SEO,"","",PC,20,1,2,2,4,4,25,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-07-16 10:41:47.000,0
239629,リスティング,Google検索,ハローワーク軸,SP,23,1,7,7,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-23 10:58:42.000,0
231984,リスティング,Google検索,属性軸_フリーター軸,PC,25,1,4,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-25 23:13:58.000,0
231887,リスティング,Google検索,属性軸_高卒軸,SP,21,0,4,4,2,0,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-07-25 16:10:23.000,0
231791,アフィリエイト,A8.net,,SP,23,0,6,6,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-25 11:03:57.000,0
231737,提携媒体,キャリアパーク,面談,SP,25,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-07-25 07:22:08.000,0
221086,リスティング,Google検索,指名検索軸,SP,18,1,9,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-17 17:52:17.000,0
221052,リスティング,YDN,inFeed,SP,20,1,7,6,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,2,2018-06-17 14:31:13.000,1
221029,アフィリエイト,プレスコ,,SP,25,0,8,8,0,2,43,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-06-17 12:59:46.000,1
210796,提携媒体,賢者の就活,"",PC,23,1,4,3,6,5,9,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2018-05-24 22:55:49.000,1
210337,リスティング,Google検索,属性軸_高卒軸,SP,22,1,4,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-05-24 03:35:02.000,1
229319,リスティング,Google検索,属性軸_フリーター軸,SP,22,0,3,0,2,2,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-15 18:19:01.000,0
229324,SEO,"","",SP,21,1,4,4,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-15 19:40:21.000,0
200403,アフィリエイト,プレスコ,,PC,22,1,71,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-06 23:17:59.000,1
241897,SEO,"","",SP,23,0,9,9,1,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-08-31 22:44:27.000,1
227090,アフィリエイト,プレスコ,,SP,23,0,4,4,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2018-07-05 18:33:23.000,1
227125,SEO,"","",SP,30,1,3,3,0,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-05 20:59:30.000,1
214265,アフィリエイト,東晶貿易,"",SP,25,1,2,2,6,3,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-06-01 15:05:00.000,1
220772,アフィリエイト,プレスコ,,PC,23,1,4,1,2,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-15 20:21:30.000,0
220475,SEO,"","",SP,20,0,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-15 08:14:26.000,1
229819,リスティング,Google検索,属性軸_フリーター軸,SP,24,1,7,7,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-17 21:44:56.000,1
229796,アフィリエイト,アフィリエイトB,,SP,22,0,8,8,1,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-17 19:29:52.000,1
229671,SEO,"","",SP,21,1,9,2,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-17 11:58:10.000,1
227919,SEO,"","",SP,27,1,7,7,4,4,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-09 19:05:14.000,0
227978,アフィリエイト,プレスコ,,SP,29,1,17,17,2,3,60,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-07-10 00:13:07.000,1
226908,アフィリエイト,アクセストレード,,SP,23,1,7,7,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2018-07-05 01:04:22.000,0
179883,アフィリエイト,プレスコ,,SP,25,0,0,0,3,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 00:53:09.000,0
179806,アフィリエイト,ヴォーカーズ,"",PC,24,1,4,3,4,5,7,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-04-05 20:49:19.000,0
179801,アフィリエイト,東晶貿易,"",SP,22,0,6,6,5,18,14,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-05 20:33:48.000,0
179803,アフィリエイト,プレスコ,,SP,24,0,0,0,0,3,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-05 20:40:24.000,0
179702,アフィリエイト,アクセストレード,,SP,25,0,10,10,3,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-04-05 14:11:24.000,1
215633,アフィリエイト,A8.net,,SP,23,0,6,6,5,8,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-06-04 21:54:38.000,0
215520,アフィリエイト,アクセストレード,,SP,27,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-06-04 15:35:19.000,0
215499,リスティング,Google検索,指名検索軸,SP,18,0,45,2,4,1,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2018-06-04 14:44:27.000,0
215435,リスティング,Google検索,ハローワーク軸,SP,21,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-06-04 11:35:04.000,0
191402,アフィリエイト,ヴォーカーズ,"",SP,22,1,6,5,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-18 20:31:56.000,1
191349,アフィリエイト,アフィリエイトB,,PC,22,0,1,1,4,4,9,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-18 17:21:30.000,0
191320,アフィリエイト,プレスコ,,PC,28,1,5,5,2,0,22,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-18 15:45:18.000,0
197353,SEO,"","",PC,24,1,17,12,6,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-04-26 21:29:51.000,1
197355,リスティング,Google検索,指名検索軸,SP,22,0,14,13,0,1,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-26 21:40:17.000,1
197336,アフィリエイト,レントラックス,,SP,23,0,20,0,10,7,8,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2018-04-26 19:30:20.000,1
197344,アフィリエイト,プレスコ,,SP,26,0,10,9,6,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-26 20:31:06.000,0
197333,リスティング,Google検索,指名検索軸,PC,24,1,10,10,4,6,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-26 19:12:31.000,0
219378,SEO,"","",SP,22,0,12,10,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-12 21:47:24.000,1
219256,twitter広告,プロモツイート,フォロワーターゲティング,PC,23,1,2,2,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-06-12 13:49:46.000,1
219252,SEO,"","",PC,25,1,1,1,3,6,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-12 13:10:13.000,0
218967,アフィリエイト,プレスコ,,SP,22,1,0,0,1,6,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-12 09:58:28.000,1
218954,アフィリエイト,東晶貿易,"",SP,22,0,2,2,0,3,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-12 08:45:03.000,1
206716,提携媒体,賢者の就活,"",SP,26,0,1,1,4,2,70,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-16 21:38:40.000,0
206581,アフィリエイト,プレスコ,,SP,24,0,12,12,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2018-05-16 12:33:05.000,1
227886,リスティング,Google検索,指名検索軸,SP,18,0,24,1,1,1,6,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2018-07-09 16:23:59.000,1
227812,アフィリエイト,アクセストレード,,SP,22,0,11,11,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-09 11:39:50.000,1
227816,SEO,"","",SP,22,1,2,2,2,3,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 12:05:57.000,0
227793,アフィリエイト,プレスコ,,SP,24,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-09 10:35:29.000,0
204263,リスティング,Yahoo検索,転職軸,SP,23,0,24,22,3,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-05-13 17:03:22.000,1
204167,アフィリエイト,プレスコ,,SP,24,1,9,5,6,7,7,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-05-13 07:09:07.000,0
227307,アフィリエイト,アクセストレード,,SP,22,0,14,14,4,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2018-07-06 17:08:40.000,0
227218,アフィリエイト,プレスコ,,SP,24,0,12,12,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-06 08:35:44.000,0
224081,SEO,"","",PC,25,1,10,10,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-25 17:20:12.000,1
168321,SEO,"","",SP,22,1,7,7,6,5,19,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-25 20:13:00.000,0
168288,アフィリエイト,ヴォーカーズ,"",PC,26,0,7,7,5,4,29,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-25 16:18:57.000,1
239859,アフィリエイト,プレスコ,,SP,24,1,12,12,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2018-08-24 09:58:51.000,1
230120,提携媒体,賢者の就活,"",SP,23,0,0,0,3,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-18 23:40:57.000,0
