employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
218233,SEO,2,2,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-11 08:48:11.000,0
197459,提携媒体,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-27 10:40:09.000,1
172023,アフィリエイト,3,3,0,3,9,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-29 09:43:09.000,1
221013,リスティング,2,2,0,0,96,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2018-06-17 11:24:31.000,0
200382,提携媒体,3,3,5,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-06 21:45:58.000,0
200366,SEO,4,4,3,5,13,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2018-05-06 19:25:31.000,0
200346,アフィリエイト,11,11,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-06 16:27:39.000,0
200055,アフィリエイト,10,10,4,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-03 11:58:49.000,1
200046,"",4,4,0,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-03 10:47:53.000,1
173967,"",1,1,1,1,10,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-04-02 00:00:21.000,0
173864,SEO,118,7,4,0,9,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-04-01 16:28:08.000,0
173836,アフィリエイト,0,0,3,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-01 13:20:16.000,1
227315,アフィリエイト,18,0,3,11,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-06 17:54:02.000,1
195199,SEO,13,12,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-04-23 20:58:37.000,1
193512,アフィリエイト,24,23,4,6,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-04-23 00:34:39.000,1
216852,SEO,0,0,2,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-07 00:32:12.000,1
216754,SEO,0,0,1,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-06-06 16:30:17.000,1
216649,SEO,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-06 11:21:35.000,1
216652,アフィリエイト,7,7,4,1,48,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-06 11:30:56.000,0
216339,SEO,4,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-06-06 10:25:30.000,0
216257,SEO,1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-06-05 23:18:23.000,1
215744,アフィリエイト,2,0,4,5,6,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2018-06-05 09:48:35.000,1
181387,アフィリエイト,8,5,3,0,16,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-09 16:25:13.000,0
181356,リスティング,0,0,3,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-09 14:15:15.000,1
181326,アフィリエイト,3,3,2,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-09 12:55:52.000,0
181260,アフィリエイト,15,13,2,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-09 07:11:57.000,1
181249,SEO,9,9,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-09 03:50:38.000,0
213376,SEO,0,0,2,2,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-31 00:36:37.000,1
213353,SEO,8,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-05-30 22:45:33.000,1
213311,"",4,2,1,1,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-05-30 19:33:46.000,1
213314,アフィリエイト,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-30 19:43:21.000,0
213290,SEO,6,6,0,1,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-30 17:26:57.000,1
190565,SEO,7,6,3,3,7,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2018-04-17 23:44:13.000,1
190496,アフィリエイト,8,8,3,4,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-17 20:00:25.000,1
190468,SEO,5,4,1,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-17 18:06:18.000,1
189858,"",2,2,4,0,6,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2018-04-17 15:08:24.000,0
189760,リスティング,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-17 08:19:26.000,0
210291,提携媒体,5,5,1,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-23 22:23:18.000,0
210220,アフィリエイト,5,5,9,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-05-23 17:03:23.000,0
210200,SEO,1,1,5,6,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-23 15:45:01.000,1
209804,SEO,16,16,3,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-05-23 08:37:09.000,1
202702,アフィリエイト,5,5,4,3,17,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-05-09 15:19:24.000,1
231998,アフィリエイト,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-26 00:18:12.000,0
231957,SEO,1,1,4,3,23,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-07-25 21:24:46.000,1
231865,アフィリエイト,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-25 14:34:46.000,0
178513,アフィリエイト,8,0,6,3,7,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-04-04 19:11:24.000,1
177900,リスティング,1,0,4,17,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-04 17:58:21.000,1
177776,SEO,1,1,0,0,18,0,0,1,0,0,1,0,0,0,0,2,0,1,2,2018-04-04 15:41:16.000,1
177732,アフィリエイト,4,4,5,6,18,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-04 13:28:59.000,1
177714,アフィリエイト,12,8,6,9,9,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-04-04 12:20:11.000,1
177688,アフィリエイト,9,9,4,1,4,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2018-04-04 09:45:58.000,0
177503,アフィリエイト,5,3,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2018-04-03 18:19:22.000,1
176721,アフィリエイト,5,5,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-03 08:29:56.000,0
211318,アフィリエイト,3,3,5,8,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-25 19:58:59.000,1
220762,アフィリエイト,4,4,8,4,10,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-06-15 19:33:33.000,0
220514,SEO,2,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-06-15 11:06:53.000,0
220482,アフィリエイト,2,0,2,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-15 08:53:51.000,1
204974,SEO,12,13,1,1,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-14 21:30:11.000,0
204909,アフィリエイト,4,3,5,1,6,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2018-05-14 17:27:08.000,0
204842,アフィリエイト,0,0,4,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-14 12:45:41.000,0
204827,SEO,14,10,3,3,18,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-05-14 12:03:23.000,1
204824,SEO,3,3,0,0,89,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2018-05-14 11:52:19.000,1
204809,アフィリエイト,0,0,3,4,15,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-05-14 10:44:04.000,0
204412,リスティング,3,3,1,0,28,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-14 08:14:14.000,1
211673,リスティング,0,0,3,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-27 23:40:11.000,0
211662,"",1,1,3,2,34,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-05-27 23:01:51.000,1
211596,リスティング,1,1,3,8,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-05-27 16:58:18.000,1
188057,アフィリエイト,4,3,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-15 17:26:36.000,1
187999,アフィリエイト,2,2,0,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-15 11:07:49.000,1
187990,アフィリエイト,4,4,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2018-04-15 10:34:30.000,0
200200,アフィリエイト,5,3,5,4,7,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2018-05-05 04:14:26.000,1
230001,リスティング,20,11,3,1,11,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2018-07-18 14:52:06.000,1
208196,"",2,1,5,4,12,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-05-20 17:04:57.000,1
208183,リスティング,0,0,3,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-20 14:20:13.000,1
208155,アフィリエイト,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-05-20 10:08:00.000,0
234469,"",12,12,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-08-03 22:04:21.000,0
234461,アフィリエイト,11,11,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2018-08-03 21:37:06.000,0
234430,SEO,16,12,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2018-08-03 18:37:49.000,0
234239,リスティング,11,11,0,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-03 09:45:03.000,1
203953,リスティング,0,0,2,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-12 01:03:35.000,1
203624,SEO,12,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-05-11 13:33:13.000,0
203653,アフィリエイト,2,2,4,2,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-11 15:35:09.000,1
203654,提携媒体,2,2,3,3,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-11 15:42:46.000,1
226619,アフィリエイト,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-04 00:09:41.000,0
226426,アフィリエイト,0,0,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-03 11:24:22.000,1
180001,アフィリエイト,10,10,2,3,14,4,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-04-06 14:55:40.000,0
179945,"",9,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2018-04-06 10:48:02.000,0
231681,"",0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2018-07-24 22:21:58.000,1
231677,リスティング,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-24 22:24:51.000,1
231516,アフィリエイト,1,1,3,2,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-07-24 10:10:45.000,1
231414,提携媒体,8,5,2,2,6,0,0,1,0,0,1,0,0,0,0,1,0,2,1,2018-07-23 22:41:53.000,1
231369,"",9,9,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-23 20:36:17.000,0
231324,リスティング,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2018-07-23 17:37:19.000,1
231264,リスティング,3,3,5,1,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-23 15:13:46.000,0
231188,アフィリエイト,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-23 11:36:14.000,1
231170,アフィリエイト,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-23 10:37:01.000,1
230940,アフィリエイト,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-22 16:00:52.000,1
230737,SEO,5,2,0,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2018-07-21 14:05:08.000,1
217788,提携媒体,4,4,1,0,11,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-08 18:42:28.000,0
217770,SEO,4,4,1,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-08 16:59:06.000,1
217708,"",4,4,0,2,49,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-08 12:46:38.000,1
217425,SEO,10,10,5,0,32,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-06-08 10:31:02.000,0
217403,twitter広告,9,9,6,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-06-08 08:41:31.000,0
217404,リスティング,0,0,4,2,34,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-08 08:42:46.000,0
201543,アフィリエイト,2,2,3,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-07 22:58:39.000,0
201449,SEO,3,3,1,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-07 16:18:46.000,1
201432,リスティング,9,0,7,3,25,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-05-07 15:30:28.000,0
184834,アフィリエイト,1,1,4,2,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-10 23:19:49.000,1
183746,アフィリエイト,2,2,0,5,8,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-04-10 12:49:01.000,0
232283,リスティング,0,0,2,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-26 22:36:20.000,1
232284,アフィリエイト,3,2,2,6,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-26 22:37:48.000,1
232276,リスティング,13,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2018-07-26 22:22:00.000,1
232162,リスティング,6,6,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 15:20:36.000,1
220403,SEO,3,3,5,8,15,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-06-14 22:51:00.000,0
220388,アフィリエイト,3,2,5,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-14 22:02:18.000,0
220272,SEO,15,15,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-06-14 13:42:02.000,1
220229,アフィリエイト,3,3,5,2,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-14 11:38:42.000,0
219936,アフィリエイト,6,6,4,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-14 09:44:55.000,0
228172,リスティング,0,0,3,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-10 17:56:36.000,0
228109,アフィリエイト,1,1,4,5,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-10 13:47:49.000,0
228099,リスティング,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-07-10 12:53:07.000,1
228088,SEO,0,0,2,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-10 12:18:59.000,1
227693,アフィリエイト,11,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-07-08 23:22:26.000,0
227614,アフィリエイト,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,2018-07-08 16:15:15.000,0
227580,アフィリエイト,12,12,4,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-08 11:15:35.000,1
203492,SEO,3,3,0,6,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 21:12:31.000,1
203448,SEO,3,2,3,7,109,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 18:17:33.000,1
202943,アフィリエイト,7,7,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-05-10 12:24:52.000,0
217283,アフィリエイト,4,4,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-07 18:46:59.000,0
217266,アフィリエイト,5,5,5,4,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-07 17:35:36.000,1
192227,SEO,3,3,1,1,14,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2018-04-19 19:10:38.000,0
192173,"",0,0,2,2,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-19 16:11:01.000,1
192140,提携媒体,5,5,1,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 13:50:52.000,0
191514,アフィリエイト,3,3,3,6,13,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-19 07:02:30.000,1
168025,アフィリエイト,4,4,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-23 19:25:10.000,0
167058,アフィリエイト,6,6,4,3,37,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-03-23 18:59:30.000,1
166789,アフィリエイト,2,2,2,0,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-23 17:23:02.000,1
166734,"",9,6,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-03-23 11:15:12.000,1
221674,アフィリエイト,3,3,6,4,11,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-06-18 23:10:02.000,0
221563,アフィリエイト,1,1,3,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-18 16:10:52.000,1
221178,アフィリエイト,3,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-18 04:06:31.000,0
185136,アフィリエイト,7,6,2,1,9,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-11 23:30:14.000,1
184880,アフィリエイト,19,19,0,0,5,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-11 07:04:00.000,0
168333,リスティング,0,0,4,4,49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-25 21:39:36.000,1
168304,リスティング,88,1,6,0,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-03-25 18:48:38.000,1
168283,アフィリエイト,1,1,2,1,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-25 15:40:39.000,1
168277,アフィリエイト,2,2,3,5,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-25 14:27:36.000,1
168248,SEO,3,3,5,2,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2018-03-25 08:53:19.000,0
230518,提携媒体,3,3,1,2,16,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-20 12:14:14.000,1
230483,アフィリエイト,3,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-20 09:17:04.000,0
214472,SEO,5,3,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-02 17:11:23.000,1
214441,アフィリエイト,2,2,2,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-02 13:40:37.000,1
214505,アフィリエイト,8,8,0,4,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2018-06-02 21:13:00.000,1
229140,"",4,4,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-14 13:52:16.000,1
173723,リスティング,1,1,3,4,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-31 19:49:35.000,1
173699,アフィリエイト,13,11,4,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-03-31 16:02:28.000,1
204302,提携媒体,4,4,4,8,24,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2018-05-13 20:24:22.000,1
204304,アフィリエイト,8,8,5,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-13 20:32:13.000,0
229328,リスティング,3,3,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-15 21:26:21.000,0
232501,アフィリエイト,2,2,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-27 19:43:26.000,1
232468,リスティング,7,7,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-27 16:17:08.000,0
232436,twitter広告,2,2,2,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-27 13:46:25.000,1
214685,アフィリエイト,0,0,7,6,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-03 21:31:44.000,0
214679,SEO,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-03 20:55:49.000,1
214596,提携媒体,12,12,3,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-03 12:42:51.000,0
204125,リスティング,8,8,5,7,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-12 22:36:03.000,1
204104,SEO,5,5,0,7,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-12 20:18:12.000,1
203975,アフィリエイト,4,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2018-05-12 06:23:32.000,1
160264,アフィリエイト,13,12,7,5,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-14 12:48:59.000,1
159476,リスティング,2,2,3,3,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-13 19:18:38.000,1
158555,アフィリエイト,2,2,3,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-03-12 21:32:28.000,1
158558,アフィリエイト,3,3,4,6,21,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-12 21:37:14.000,0
158668,アフィリエイト,0,0,2,2,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-13 10:06:23.000,0
158664,SEO,1,1,0,1,29,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-13 09:56:04.000,0
156789,リスティング,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-12 13:18:06.000,0
156790,リスティング,1,1,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-12 13:19:59.000,1
156779,リスティング,1,1,4,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 12:27:56.000,1
155223,リスティング,3,3,1,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-08 17:35:06.000,1
154253,リスティング,8,8,7,8,42,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-03-07 18:30:50.000,1
154221,SEO,1,1,1,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-03-07 16:07:39.000,1
154215,SEO,1,1,1,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-07 15:48:27.000,1
154191,アフィリエイト,4,4,3,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-07 14:22:07.000,0
154097,リスティング,4,4,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-07 13:45:42.000,1
154865,アフィリエイト,1,1,3,7,83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-07 00:00:00.000,1
154404,DSP,3,2,0,2,7,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-08 09:10:15.000,0
153855,SEO,0,0,3,0,9,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-03-07 13:01:25.000,0
153347,アフィリエイト,2,2,3,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-03-06 23:45:37.000,1
153318,アフィリエイト,8,2,0,6,12,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-03-06 22:24:49.000,1
153294,SEO,9,8,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-03-06 21:24:38.000,0
152361,アフィリエイト,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-06 11:11:52.000,1
149326,リスティング,1,0,6,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-05 14:41:10.000,1
147628,SEO,1,0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-04 16:03:29.000,0
147604,"",0,0,0,3,44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-04 14:58:36.000,1
147435,アフィリエイト,8,8,6,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-03-03 18:43:33.000,0
147327,SEO,1,1,1,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-03 09:24:35.000,0
147217,アフィリエイト,4,4,3,2,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-02 21:46:24.000,0
147205,SEO,3,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 20:55:59.000,1
147180,SEO,9,9,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-02 19:06:17.000,1
147159,SEO,4,4,1,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-02 18:21:39.000,0
147721,提携媒体,4,4,5,2,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-04 23:13:42.000,1
144860,リスティング,1,1,4,2,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-02-28 10:11:28.000,1
144839,アフィリエイト,8,8,2,5,8,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2018-02-28 07:03:18.000,0
116004,twitter広告,59,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-05 13:35:44.000,0
147042,リスティング,3,1,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-03-02 12:10:01.000,0
147030,リスティング,0,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-03-02 11:25:51.000,0
146956,SEO,4,4,6,2,18,0,0,0,0,1,1,0,0,0,0,1,0,4,0,2018-03-02 03:44:07.000,1
146892,アフィリエイト,5,5,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,5,2018-03-01 23:11:04.000,0
146771,"",4,4,3,3,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-01 17:16:17.000,0
146747,SEO,3,3,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2018-03-01 16:15:19.000,0
144075,アフィリエイト,7,1,5,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-02-27 08:08:38.000,1
143983,提携媒体,3,3,5,5,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-26 21:01:21.000,0
142692,アフィリエイト,24,21,0,5,16,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-02-25 23:43:19.000,1
142670,SEO,4,4,4,4,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-25 22:31:35.000,1
140857,リスティング,7,7,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-02-21 13:16:38.000,1
142387,アフィリエイト,4,4,3,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-24 13:06:43.000,1
142314,アフィリエイト,4,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-02-23 23:21:43.000,1
