employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
216869,アフィリエイト,プレスコ,,SP,25,1,3,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-06-07 03:55:04.000,1
221557,アフィリエイト,プレスコ,,SP,25,1,1,1,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-18 15:38:43.000,0
221221,アフィリエイト,A8.net,,PC,28,1,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-18 10:26:38.000,1
230071,SEO,"","",PC,20,0,0,0,3,2,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-18 20:08:47.000,1
230061,アフィリエイト,プレスコ,,SP,21,1,5,5,0,1,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-18 19:14:13.000,0
230066,リスティング,Google検索,ハローワーク軸,SP,23,0,4,4,1,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-18 19:43:22.000,1
229974,アフィリエイト,プレスコ,,SP,20,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-18 13:05:37.000,1
200097,アフィリエイト,プレスコ,,SP,21,1,3,3,5,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-03 20:47:26.000,0
228995,アフィリエイト,アクセストレード,,PC,28,1,3,3,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-13 19:23:32.000,1
228964,リスティング,Google検索,属性軸_大卒軸,PC,21,1,10,10,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-07-13 15:40:42.000,1
173784,アフィリエイト,プレスコ,,SP,21,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-01 01:46:52.000,1
173725,アフィリエイト,レントラックス,,SP,27,0,2,2,3,9,34,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2018-03-31 20:02:39.000,1
173627,アフィリエイト,プレスコ,,SP,21,0,4,4,5,2,49,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-31 03:19:22.000,1
204126,SEO,"","",PC,28,1,2,2,4,3,30,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-05-12 22:41:22.000,1
204110,SEO,"","",SP,30,1,2,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2018-05-12 20:33:45.000,0
229299,アフィリエイト,アクセストレード,,SP,24,0,10,10,1,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-15 15:22:37.000,0
228459,SEO,"","",SP,26,1,5,5,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-11 17:48:38.000,1
228340,アフィリエイト,プレスコ,,SP,23,1,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-11 10:53:36.000,1
204261,リスティング,Google検索,ハローワーク軸,SP,20,1,4,4,0,0,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-13 16:52:59.000,0
204214,アフィリエイト,東晶貿易,"",SP,22,1,8,7,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-13 12:28:38.000,1
210787,アフィリエイト,プレスコ,,PC,27,1,4,3,1,2,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-24 22:01:59.000,1
210691,アフィリエイト,プレスコ,,SP,20,1,7,7,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-24 13:24:14.000,0
210343,SEO,"","",SP,27,0,5,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2018-05-24 06:54:33.000,0
199640,リスティング,Google検索,属性軸_高卒軸,SP,26,1,3,3,1,1,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-02 09:58:34.000,1
222087,SEO,"","",PC,20,1,5,5,6,1,30,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2018-06-19 23:26:38.000,1
222066,アフィリエイト,プレスコ,,SP,19,1,5,4,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-19 21:13:56.000,1
222041,リスティング,Google検索,ハローワーク軸,SP,26,1,19,4,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,4,0,2018-06-19 19:05:42.000,0
222008,SEO,"","",SP,29,1,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2018-06-19 17:12:40.000,1
221968,SEO,"","",SP,21,0,1,1,3,2,54,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-19 14:31:19.000,1
209754,SEO,"","",SP,28,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-23 00:38:37.000,1
209736,アフィリエイト,ヴォーカーズ,"",SP,24,1,5,5,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-05-22 23:28:13.000,0
209699,アフィリエイト,東晶貿易,"",SP,22,1,11,11,1,4,13,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-05-22 22:24:04.000,1
209553,リスティング,Google検索,指名検索軸,SP,23,0,2,2,4,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-22 13:44:01.000,1
209555,アフィリエイト,東晶貿易,"",SP,23,1,0,0,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-22 13:44:53.000,0
209560,アフィリエイト,アクセストレード,,SP,26,0,0,0,1,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-22 14:10:12.000,0
206137,リスティング,Google検索,指名検索軸,SP,23,1,3,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2018-05-15 22:33:07.000,1
205097,リスティング,Google検索,指名検索軸,SP,22,0,1,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-05-15 10:08:09.000,0
197395,アフィリエイト,プレスコ,,SP,28,0,10,10,4,8,9,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2018-04-27 00:22:17.000,1
218910,SEO,"","",SP,23,0,5,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-12 00:16:31.000,1
218896,アフィリエイト,プレスコ,,SP,22,0,7,7,1,0,24,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2018-06-11 23:30:00.000,0
218872,アフィリエイト,プレスコ,,SP,28,0,41,3,3,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-06-11 22:23:24.000,1
218814,アフィリエイト,アクセストレード,,SP,25,1,1,1,4,1,20,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-11 18:09:15.000,1
213857,アフィリエイト,アクセストレード,,SP,21,0,10,9,6,10,23,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-31 22:15:57.000,1
168366,アフィリエイト,東晶貿易,"",SP,27,1,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-26 00:34:12.000,0
209077,SEO,"","",SP,18,0,6,5,0,3,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2018-05-21 20:45:14.000,0
209041,リスティング,Google検索,指名検索軸,SP,21,1,2,2,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2018-05-21 17:51:46.000,1
208279,アフィリエイト,アフィリエイトB,,SP,19,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-21 00:41:26.000,0
206178,アフィリエイト,プレスコ,,SP,26,1,11,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-16 01:26:00.000,0
208305,アフィリエイト,プレスコ,,SP,20,1,24,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-05-21 08:08:34.000,0
232315,リスティング,Yahoo検索,雇用形態軸,SP,25,1,4,4,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-27 01:24:14.000,0
232158,アフィリエイト,プレスコ,,SP,26,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-26 15:06:59.000,1
232130,リスティング,Google検索,属性軸_フリーター軸,SP,24,1,5,5,2,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 13:44:18.000,1
189669,アフィリエイト,プレスコ,,SP,28,0,3,3,3,2,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-16 22:22:39.000,1
189629,SEO,"","",SP,21,0,6,4,1,1,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-16 19:35:01.000,1
185516,アフィリエイト,アクセストレード,,SP,23,0,3,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-13 00:20:51.000,0
188247,SEO,"","",SP,24,1,1,1,4,1,26,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-16 14:19:53.000,1
188205,リスティング,Google検索,指名検索軸,SP,30,1,3,3,4,6,42,8,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-16 11:55:45.000,1
198022,SEO,"","",SP,22,0,3,3,4,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-27 20:45:35.000,0
198013,SEO,"","",PC,22,1,12,8,6,7,30,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-27 19:24:01.000,1
197997,SEO,"","",SP,24,1,9,9,3,3,10,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-27 17:39:56.000,1
197517,リスティング,Google検索,ハローワーク軸,SP,29,1,4,4,5,0,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-27 16:59:44.000,1
197500,アフィリエイト,メディパートナー,,SP,20,0,10,6,4,1,14,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-27 14:41:18.000,0
168174,アフィリエイト,アクセストレード,,PC,23,0,2,2,3,1,29,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2018-03-24 20:01:05.000,0
224846,SEO,"","",SP,23,0,11,11,6,1,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2018-06-27 20:31:38.000,1
224776,アフィリエイト,プレスコ,,SP,25,0,15,0,28,3,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-27 15:12:10.000,1
224736,SEO,"","",PC,18,1,8,8,3,1,15,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2018-06-27 13:01:46.000,0
218006,アフィリエイト,プレスコ,,SP,28,1,47,0,3,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-06-09 22:22:14.000,0
214671,SEO,"","",SP,20,0,8,5,3,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-06-03 20:19:10.000,0
181008,SEO,"","",SP,26,1,60,1,0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-07 21:34:47.000,1
180969,リスティング,Google検索,属性軸_フリーター軸,SP,24,1,8,8,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2018-04-07 18:16:53.000,1
172812,リスティング,Google検索,ハローワーク軸,SP,26,1,7,6,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-29 22:05:06.000,0
172615,アフィリエイト,東晶貿易,"",SP,26,0,4,4,5,3,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-03-29 20:52:48.000,1
221095,SEO,"","",SP,25,0,1,1,2,0,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-06-17 18:57:54.000,1
226547,SEO,"","",SP,19,0,0,0,3,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-03 20:26:34.000,0
226467,リスティング,Google検索,属性軸_フリーター軸,SP,28,1,2,2,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2018-07-03 14:41:13.000,0
198173,アフィリエイト,プレスコ,,SP,23,1,9,5,0,3,6,3,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-28 21:26:55.000,1
198127,アフィリエイト,プレスコ,,SP,21,0,9,7,4,10,19,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-28 16:17:23.000,0
198130,アフィリエイト,A8.net,,SP,22,1,9,5,0,3,39,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-04-28 16:44:51.000,1
198100,アフィリエイト,東晶貿易,"",SP,24,1,9,3,4,5,28,3,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-04-28 12:49:57.000,1
211196,SEO,"","",PC,27,1,2,2,5,3,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-25 10:23:25.000,1
210864,アフィリエイト,アクセストレード,,SP,23,0,9,0,6,5,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-25 08:10:38.000,1
171095,アフィリエイト,ヴォーカーズ,"",PC,27,1,5,5,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-27 16:53:25.000,0
170338,リスティング,Google検索,属性軸_高卒軸,SP,18,1,16,16,3,2,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-27 13:33:36.000,1
192382,リスティング,Yahoo検索,フリーター軸,SP,24,0,21,0,0,8,10,12,0,0,0,1,1,0,0,0,0,0,0,1,2,2018-04-20 08:40:03.000,1
233096,提携媒体,賢者の就活,"",SP,24,0,0,0,3,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-07-30 17:37:45.000,1
233090,SEO,"","",SP,25,0,3,3,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-30 17:16:32.000,1
232953,リスティング,Google検索,属性軸_高卒軸,SP,19,0,15,11,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-07-30 05:54:01.000,1
232945,アフィリエイト,プレスコ,,SP,25,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-30 03:25:05.000,0
232896,アフィリエイト,プレスコ,,SP,29,0,18,3,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-29 22:59:35.000,1
176575,SEO,"","",PC,21,1,2,2,0,2,20,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2018-04-02 19:09:02.000,1
173785,アフィリエイト,東晶貿易,"",PC,23,1,1,1,2,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-01 01:47:05.000,1
174102,リスティング,Google検索,属性軸_フリーター軸,SP,21,1,9,0,7,1,25,45,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-04-02 13:46:51.000,1
174092,SEO,"","",SP,24,1,3,3,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-02 13:00:17.000,1
171936,SEO,"","",SP,25,1,0,0,4,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-28 22:15:11.000,1
171264,SEO,"","",SP,23,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-28 11:16:55.000,1
199604,アフィリエイト,プレスコ,,SP,27,0,6,6,7,6,53,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-01 23:38:35.000,1
198870,アフィリエイト,アクセストレード,,PC,29,1,9,8,2,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-05-01 13:07:31.000,1
234413,SEO,"","",SP,23,0,2,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-08-03 17:58:30.000,0
234301,リスティング,Google検索,属性軸_フリーター軸,SP,23,1,2,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-08-03 13:08:34.000,1
234269,リスティング,Google検索,属性軸_フリーター軸,SP,25,1,2,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-08-03 11:23:14.000,0
234272,アフィリエイト,アクセストレード,,SP,25,1,3,3,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-08-03 11:28:20.000,1
172957,提携媒体,賢者の就活,"",SP,26,0,6,0,11,10,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-30 17:43:16.000,0
207919,提携媒体,キャリアパーク,面談,SP,23,0,11,11,0,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-18 23:21:56.000,0
207903,アフィリエイト,東晶貿易,"",PC,26,1,2,2,5,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-18 22:20:45.000,0
207874,アフィリエイト,プレスコ,,SP,24,0,4,4,0,5,20,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2018-05-18 19:21:03.000,1
207773,アフィリエイト,プレスコ,,SP,22,1,0,0,4,5,47,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-18 11:13:40.000,1
202831,アフィリエイト,プレスコ,,SP,18,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-10 00:00:49.000,1
202818,アフィリエイト,プレスコ,,SP,23,0,4,4,6,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-09 23:22:00.000,0
202801,SEO,"","",SP,22,1,20,9,6,4,50,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2018-05-09 22:24:34.000,1
202309,リスティング,Google検索,属性軸_高卒軸,SP,31,1,1,1,4,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-09 14:13:31.000,1
202299,アフィリエイト,プレスコ,,SP,24,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-09 13:23:54.000,0
202286,リスティング,Google検索,属性軸_フリーター軸,PC,21,1,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-09 12:34:30.000,0
214510,SEO,"","",PC,32,1,2,2,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-02 21:32:17.000,1
173916,アフィリエイト,プレスコ,,SP,22,0,30,5,10,4,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-01 21:17:16.000,1
231792,SEO,"","",SP,25,0,0,0,3,4,19,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-25 11:05:29.000,1
227062,SEO,"","",PC,27,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-07-05 16:41:49.000,1
187934,アフィリエイト,プレスコ,,SP,25,0,1,1,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-04-15 00:00:39.000,1
187891,アフィリエイト,プレスコ,,SP,21,0,9,9,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-04-14 20:55:15.000,1
187835,SEO,"","",SP,21,0,12,9,5,3,13,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-04-14 14:09:02.000,1
187839,SEO,"","",PC,24,1,11,11,1,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-14 14:27:42.000,1
211451,リスティング,Google検索,指名検索軸,SP,23,1,1,1,4,3,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-26 15:52:13.000,1
211423,SEO,"","",SP,24,0,16,14,0,0,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-05-26 13:23:42.000,0
200254,アフィリエイト,プレスコ,,SP,26,0,6,6,4,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-05 19:06:31.000,1
159569,リスティング,Google検索,属性軸_フリーター軸,SP,25,0,21,0,9,4,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-03-14 04:25:58.000,1
158690,提携媒体,キャリアパーク,"",SP,26,1,12,12,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-13 11:44:19.000,0
158631,SEO,"","",SP,29,1,1,1,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-03-13 03:55:17.000,1
158581,SEO,"","",SP,25,1,28,5,0,2,12,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2018-03-12 22:41:31.000,1
158539,アフィリエイト,レントラックス,,SP,23,1,108,3,0,1,13,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-03-12 20:16:05.000,1
155442,アフィリエイト,アフィリエイトB,,SP,20,1,7,7,2,0,11,2,1,0,0,0,1,0,0,0,0,0,0,8,0,2018-03-09 14:34:07.000,0
157827,アフィリエイト,プレスコ,,SP,23,0,0,0,0,4,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-12 15:44:07.000,1
156565,アフィリエイト,ヴォーカーズ,"",SP,20,0,7,5,0,8,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-11 16:31:04.000,0
156567,リスティング,Google検索,RLSA,SP,27,1,2,2,4,0,11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-11 16:50:41.000,1
156516,アフィリエイト,プレスコ,,SP,28,1,1,1,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-11 10:56:05.000,0
155318,アフィリエイト,メディパートナー,,SP,26,1,10,10,3,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-03-08 23:48:49.000,1
155264,アフィリエイト,webもり,,SP,29,1,4,4,5,7,14,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-08 20:35:29.000,1
155241,アフィリエイト,アクセストレード,,SP,21,0,4,4,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-08 18:53:30.000,1
155210,アフィリエイト,東晶貿易,"",PC,25,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-08 17:03:00.000,1
154214,SEO,"","",SP,25,1,1,1,3,5,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-07 15:46:08.000,1
153247,リスティング,Google検索,ハローワーク軸,SP,23,0,2,2,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-03-06 18:01:02.000,1
153240,アフィリエイト,アクセストレード,,SP,24,0,1,1,4,1,21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-06 17:35:24.000,1
153220,SEO,"","",SP,23,0,5,5,6,5,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-06 16:49:49.000,1
152299,SEO,"","",SP,18,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2018-03-06 02:38:28.000,0
152239,SEO,"","",SP,24,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2018-03-05 23:24:49.000,0
151911,アフィリエイト,webもり,,SP,26,0,2,2,5,2,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-05 20:40:05.000,1
149365,リスティング,Google検索,指名検索軸,SP,20,1,1,1,4,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-03-05 16:46:09.000,1
149345,twitter広告,プロモツイート,"",PC,27,1,6,6,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-03-05 15:43:10.000,0
147296,SEO,"","",SP,26,0,12,12,4,5,29,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-03-03 02:26:40.000,1
149266,リスティング,Google検索,就職軸_学歴KW軸,SP,22,0,1,1,7,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2018-03-05 10:53:53.000,0
147734,SEO,"","",PC,25,0,4,4,5,4,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-04 23:56:47.000,1
144878,アフィリエイト,プレスコ,,SP,24,0,1,1,4,1,28,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-28 11:43:23.000,1
144865,アフィリエイト,アフィリエイトB,,SP,22,0,4,4,6,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-28 10:48:52.000,1
147117,リスティング,Google検索,指名検索軸,SP,21,0,3,3,0,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2018-03-02 16:23:51.000,0
147005,アフィリエイト,プレスコ,,SP,26,1,3,3,6,9,14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-02 10:20:32.000,1
146979,リスティング,Google検索,就職軸_学歴KW軸,SP,32,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-03-02 07:51:35.000,0
146885,SEO,"","",SP,23,0,4,4,0,0,23,0,1,0,0,0,0,0,0,1,0,0,0,9,0,2018-03-01 22:44:43.000,0
146700,SEO,"","",PC,27,1,3,3,0,0,23,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-03-01 14:01:09.000,1
143867,提携媒体,賢者の就活,"",PC,27,1,1,1,7,5,26,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-26 12:18:58.000,1
146641,リスティング,Google検索,ハローワーク軸,SP,26,1,3,3,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-03-01 11:12:26.000,0
146630,リスティング,Google検索,指名検索軸,SP,24,0,0,0,0,6,23,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2018-03-01 10:44:47.000,1
145616,SEO,"","",SP,23,1,4,2,3,4,20,0,0,0,0,1,0,0,0,0,1,0,0,3,3,2018-02-28 21:49:19.000,1
145533,アフィリエイト,A8.net,,SP,26,0,4,3,2,1,25,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-02-28 16:34:34.000,1
145514,リスティング,Google検索,就職軸_学歴KW軸,SP,19,0,1,1,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-28 15:16:41.000,0
145499,アフィリエイト,プレスコ,,SP,24,1,1,1,4,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-28 14:27:33.000,1
144691,SEO,"","",SP,26,0,2,2,0,0,45,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-27 17:59:08.000,1
144680,アフィリエイト,アクセストレード,,SP,24,0,0,0,4,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-27 17:22:36.000,1
143950,SEO,"","",PC,25,0,1,0,3,2,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-02-26 18:39:49.000,1
142607,SEO,"","",PC,28,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-25 17:24:34.000,1
142505,提携媒体,賢者の就活,"",SP,23,0,4,4,7,2,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-02-24 23:31:45.000,0
142366,アフィリエイト,アクセストレード,,SP,25,0,4,4,5,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-24 10:22:17.000,0
141731,アフィリエイト,レントラックス,,SP,29,1,0,0,1,0,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-23 04:42:52.000,1
141691,SEO,"","",PC,22,0,4,4,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-23 00:05:07.000,0
141510,アフィリエイト,アクセストレード,,SP,21,0,103,3,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-02-22 13:37:27.000,1
141025,アフィリエイト,レントラックス,,PC,28,1,5,5,8,3,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2018-02-22 01:08:37.000,1
140888,アフィリエイト,東晶貿易,"",PC,24,1,0,0,2,4,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-02-21 15:56:30.000,1
140864,SEO,"","",SP,21,1,0,4,4,2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2018-02-21 14:10:53.000,0
